product_id,variant_id,rotation_qty,unit_price_brutto,purchase_cost,date,weekday,hour
206060142,0.0,1,55.49,42.0,2025-11-05 00:00:00+00:00,3,14
256838495,0.0,1,13.99,4.8,2025-11-05 00:00:00+00:00,3,14
205720191,0.0,1,54.49,37.25,2025-11-05 00:00:00+00:00,3,14
206060142,0.0,1,55.49,42.0,2025-11-05 00:00:00+00:00,3,14
297662468,0.0,1,47.99,24.6,2025-11-05 00:00:00+00:00,3,14
206114911,0.0,1,23.99,10.0,2025-11-05 00:00:00+00:00,3,15
286105223,286105223.0,1,119.99,0.0,2025-11-05 00:00:00+00:00,3,15
256838495,0.0,1,13.99,4.8,2025-11-05 00:00:00+00:00,3,15
205729278,0.0,1,61.79,50.0,2025-11-05 00:00:00+00:00,3,15
206060103,0.0,1,35.49,21.0,2025-11-05 00:00:00+00:00,3,15
206114657,0.0,1,22.99,9.5,2025-11-05 00:00:00+00:00,3,16
256838374,0.0,1,32.99,12.0,2025-11-05 00:00:00+00:00,3,15
206114911,0.0,1,23.99,10.0,2025-11-05 00:00:00+00:00,3,15
256838495,0.0,1,13.99,4.8,2025-11-05 00:00:00+00:00,3,15
235104068,0.0,1,89.99,81.75,2025-11-05 00:00:00+00:00,3,15
206114657,0.0,2,22.99,9.5,2025-11-05 00:00:00+00:00,3,15
206114657,0.0,1,22.99,9.5,2025-11-05 00:00:00+00:00,3,15
206060103,0.0,1,35.49,21.0,2025-11-05 00:00:00+00:00,3,15
256838495,0.0,1,13.99,4.8,2025-11-05 00:00:00+00:00,3,15
206060142,0.0,1,55.49,42.0,2025-11-05 00:00:00+00:00,3,15
206060103,0.0,2,35.49,21.0,2025-11-05 00:00:00+00:00,3,16
276797572,0.0,1,26.99,13.69,2025-11-05 00:00:00+00:00,3,16
206060103,0.0,1,58.99,21.0,2025-11-05 00:00:00+00:00,3,16
206135374,0.0,1,61.99,31.0,2025-11-05 00:00:00+00:00,3,15
234378979,0.0,1,239.99,139.5,2025-11-05 00:00:00+00:00,3,18
206114657,0.0,1,22.99,9.5,2025-11-05 00:00:00+00:00,3,23
299032480,0.0,1,17.99,6.15,2025-11-05 00:00:00+00:00,3,19
206060142,0.0,1,55.49,42.0,2025-11-05 00:00:00+00:00,3,22
206060073,0.0,1,18.59,10.5,2025-11-05 00:00:00+00:00,3,22
286105218,286105218.0,1,65.0,0.0,2025-11-05 00:00:00+00:00,3,22
205724942,0.0,1,149.49,109.0,2025-11-05 00:00:00+00:00,3,22
298627316,0.0,1,9.59,1.97,2025-11-05 00:00:00+00:00,3,22
286581016,0.0,1,39.99,20.2,2025-11-05 00:00:00+00:00,3,22
209170375,0.0,1,14.69,5.7,2025-11-05 00:00:00+00:00,3,22
206060073,0.0,1,18.59,10.5,2025-11-05 00:00:00+00:00,3,22
205724942,0.0,1,149.49,109.0,2025-11-05 00:00:00+00:00,3,22
205720191,0.0,1,54.49,37.25,2025-11-05 00:00:00+00:00,3,22
257025770,0.0,10,1.0,0.06,2025-11-05 00:00:00+00:00,3,22
249953231,0.0,4,1.29,0.3,2025-11-05 00:00:00+00:00,3,22
206060103,0.0,1,35.49,21.0,2025-11-05 00:00:00+00:00,3,22
206054742,0.0,1,299.99,206.0,2025-11-05 00:00:00+00:00,3,23
235096714,235096714.0,27,3.99,0.0,2025-11-05 00:00:00+00:00,3,23
235096714,235096714.0,6,1.9,0.0,2025-11-05 00:00:00+00:00,3,23
269637527,0.0,1,10.99,3.0,2025-11-05 00:00:00+00:00,3,23
205716026,0.0,1,219.49,170.0,2025-11-05 00:00:00+00:00,3,23
256838374,0.0,1,32.99,12.0,2025-11-05 00:00:00+00:00,3,23
206114657,0.0,1,22.99,9.5,2025-11-05 00:00:00+00:00,3,23
188254368,188254368.0,1,18.99,0.0,2025-11-05 00:00:00+00:00,3,23
206060142,0.0,1,98.99,42.0,2025-11-05 00:00:00+00:00,3,23
188255832,0.0,1,107.99,28.76,2025-11-05 00:00:00+00:00,3,14
297660477,0.0,1,77.99,42.25,2025-11-05 00:00:00+00:00,3,23
308039971,0.0,1,154.49,90.5,2025-11-05 00:00:00+00:00,3,23
206060142,0.0,1,55.49,42.0,2025-11-05 00:00:00+00:00,3,22
257025770,0.0,4,1.0,0.06,2025-11-05 00:00:00+00:00,3,22
206060935,0.0,1,229.99,128.1,2025-11-05 00:00:00+00:00,3,21
256997449,0.0,3,4.19,1.53,2025-11-05 00:00:00+00:00,3,19
188254363,188254363.0,1,23.99,0.0,2025-11-05 00:00:00+00:00,3,19
206060103,0.0,1,35.49,21.0,2025-11-05 00:00:00+00:00,3,19
206114657,0.0,1,22.99,9.5,2025-11-05 00:00:00+00:00,3,19
205714788,0.0,1,69.49,42.5,2025-11-05 00:00:00+00:00,3,19
205708079,0.0,1,74.49,49.75,2025-11-05 00:00:00+00:00,3,19
206060073,0.0,1,18.59,10.5,2025-11-05 00:00:00+00:00,3,19
256839473,0.0,1,12.99,4.3,2025-11-05 00:00:00+00:00,3,19
256838495,0.0,1,13.99,4.8,2025-11-05 00:00:00+00:00,3,19
206114911,0.0,1,23.99,10.0,2025-11-05 00:00:00+00:00,3,19
261317484,0.0,1,20.99,10.84,2025-11-05 00:00:00+00:00,3,20
261317545,0.0,1,23.99,12.52,2025-11-05 00:00:00+00:00,3,20
209155766,0.0,1,1.0,0.02,2025-11-05 00:00:00+00:00,3,20
329203090,0.0,1,39.99,22.72,2025-11-05 00:00:00+00:00,3,20
206113426,0.0,1,8.99,1.9,2025-11-05 00:00:00+00:00,3,20
209216880,0.0,1,43.99,29.8,2025-11-05 00:00:00+00:00,3,20
256838640,0.0,1,7.49,2.4,2025-11-05 00:00:00+00:00,3,20
329194664,0.0,1,19.99,11.22,2025-11-05 00:00:00+00:00,3,20
256838495,0.0,1,13.99,4.8,2025-11-05 00:00:00+00:00,3,20
188255192,188255192.0,16,3.99,0.0,2025-11-05 00:00:00+00:00,3,20
206060142,0.0,3,55.49,42.0,2025-11-05 00:00:00+00:00,3,20
205729278,0.0,1,61.79,50.0,2025-11-05 00:00:00+00:00,3,20
361702084,0.0,1,93.49,63.0,2025-11-05 00:00:00+00:00,3,21
188255640,188255640.0,1,14.99,0.0,2025-11-05 00:00:00+00:00,3,21
302395681,0.0,1,49.99,23.4,2025-11-05 00:00:00+00:00,3,21
188255091,188255091.0,2,3.59,0.0,2025-11-05 00:00:00+00:00,3,19
188255403,188255403.0,1,31.82,0.0,2025-11-05 00:00:00+00:00,3,14
188255846,188255846.0,2,8.86,0.0,2025-11-05 00:00:00+00:00,3,14
297652647,297652647.0,3,1.99,0.0,2025-11-05 00:00:00+00:00,3,8
297652647,297652647.0,4,0.94,0.0,2025-11-05 00:00:00+00:00,3,8
329206536,0.0,1,149.99,129.82,2025-11-05 00:00:00+00:00,3,8
206060142,0.0,1,57.49,42.0,2025-11-05 00:00:00+00:00,3,9
256838495,0.0,1,13.99,4.8,2025-11-05 00:00:00+00:00,3,9
206060151,0.0,1,119.49,84.0,2025-11-05 00:00:00+00:00,3,9
206135374,0.0,1,61.99,31.0,2025-11-05 00:00:00+00:00,3,9
205708317,0.0,1,131.59,99.5,2025-11-05 00:00:00+00:00,3,9
206060103,0.0,1,36.49,21.0,2025-11-05 00:00:00+00:00,3,9
302392677,0.0,1,36.99,16.8,2025-11-05 00:00:00+00:00,3,9
297661506,297661506.0,2,5.29,0.0,2025-11-05 00:00:00+00:00,3,9
297650281,297650281.0,7,2.49,0.0,2025-11-05 00:00:00+00:00,3,8
297655204,297655204.0,4,2.99,0.0,2025-11-05 00:00:00+00:00,3,9
297646678,297646678.0,1,1.99,0.0,2025-11-05 00:00:00+00:00,3,9
297652647,297652647.0,5,1.99,0.0,2025-11-05 00:00:00+00:00,3,9
297646678,297646678.0,4,0.94,0.0,2025-11-05 00:00:00+00:00,3,9
286105223,286105223.0,1,119.99,0.0,2025-11-05 00:00:00+00:00,3,9
381568970,381568970.0,1,20.49,0.0,2025-11-05 00:00:00+00:00,3,10
205710768,0.0,1,294.99,199.0,2025-11-05 00:00:00+00:00,3,10
206127828,0.0,1,16.49,7.25,2025-11-05 00:00:00+00:00,3,10
209415117,0.0,1,79.99,45.0,2025-11-05 00:00:00+00:00,3,10
206135374,0.0,1,61.99,31.0,2025-11-05 00:00:00+00:00,3,10
206060935,0.0,1,147.99,128.1,2025-11-05 00:00:00+00:00,3,10
206060151,0.0,1,119.49,84.0,2025-11-05 00:00:00+00:00,3,10
297650281,297650281.0,5,2.49,0.0,2025-11-05 00:00:00+00:00,3,9
235103337,0.0,1,27.99,10.9,2025-11-05 00:00:00+00:00,3,10
297655204,297655204.0,6,2.99,0.0,2025-11-05 00:00:00+00:00,3,8
205708317,0.0,1,131.59,99.5,2025-11-05 00:00:00+00:00,3,8
297651797,0.0,1,46.99,22.75,2025-11-05 00:00:00+00:00,3,0
188255855,188255855.0,2,11.27,0.0,2025-11-05 00:00:00+00:00,3,14
206060142,0.0,1,58.49,42.0,2025-11-05 00:00:00+00:00,3,1
256838495,0.0,1,13.99,4.8,2025-11-05 00:00:00+00:00,3,1
257032512,0.0,1,10.99,3.0,2025-11-05 00:00:00+00:00,3,1
188254467,188254467.0,1,6.99,0.0,2025-11-05 00:00:00+00:00,3,1
256838495,0.0,2,13.99,4.8,2025-11-05 00:00:00+00:00,3,1
286105218,286105218.0,1,65.0,0.0,2025-11-05 00:00:00+00:00,3,2
206060142,0.0,1,57.49,42.0,2025-11-05 00:00:00+00:00,3,6
234378653,0.0,1,48.99,27.9,2025-11-05 00:00:00+00:00,3,6
308729631,0.0,1,10.69,2.31,2025-11-05 00:00:00+00:00,3,7
188255640,188255640.0,1,14.99,0.0,2025-11-05 00:00:00+00:00,3,8
206060103,0.0,1,36.49,21.0,2025-11-05 00:00:00+00:00,3,7
302393381,0.0,1,79.99,42.0,2025-11-05 00:00:00+00:00,3,7
206060103,0.0,1,36.49,21.0,2025-11-05 00:00:00+00:00,3,7
206060142,0.0,1,57.49,42.0,2025-11-05 00:00:00+00:00,3,7
206060103,0.0,1,36.49,21.0,2025-11-05 00:00:00+00:00,3,7
256838495,0.0,1,13.99,4.8,2025-11-05 00:00:00+00:00,3,7
286105218,286105218.0,3,65.0,0.0,2025-11-05 00:00:00+00:00,3,7
329208708,0.0,1,69.49,39.72,2025-11-05 00:00:00+00:00,3,8
257032512,0.0,1,10.99,3.0,2025-11-05 00:00:00+00:00,3,8
206060103,0.0,1,36.49,21.0,2025-11-05 00:00:00+00:00,3,8
206114657,0.0,1,22.99,9.5,2025-11-05 00:00:00+00:00,3,8
235096724,235096724.0,18,3.49,0.0,2025-11-05 00:00:00+00:00,3,8
206060142,0.0,1,57.49,42.0,2025-11-05 00:00:00+00:00,3,7
206114800,0.0,1,18.99,8.0,2025-11-05 00:00:00+00:00,3,10
297666000,0.0,1,73.99,35.6,2025-11-05 00:00:00+00:00,3,0
205715506,0.0,1,140.99,85.0,2025-11-05 00:00:00+00:00,3,10
206060142,0.0,1,57.49,42.0,2025-11-05 00:00:00+00:00,3,12
286366327,0.0,1,29.99,12.9,2025-11-05 00:00:00+00:00,3,12
286105223,286105223.0,1,119.99,0.0,2025-11-05 00:00:00+00:00,3,13
188255620,0.0,1,59.24,20.81,2025-11-05 00:00:00+00:00,3,13
188255652,188255652.0,1,19.74,0.0,2025-11-05 00:00:00+00:00,3,13
205716026,0.0,1,219.49,170.0,2025-11-05 00:00:00+00:00,3,13
206114657,0.0,2,22.99,9.5,2025-11-05 00:00:00+00:00,3,13
235104068,0.0,1,139.99,81.75,2025-11-05 00:00:00+00:00,3,13
188255644,188255644.0,2,2.79,0.0,2025-11-05 00:00:00+00:00,3,13
205720506,0.0,1,102.99,74.5,2025-11-05 00:00:00+00:00,3,13
257013975,0.0,4,6.99,1.17,2025-11-05 00:00:00+00:00,3,13
256838495,0.0,1,13.99,4.8,2025-11-05 00:00:00+00:00,3,12
286105229,286105229.0,1,79.99,0.0,2025-11-05 00:00:00+00:00,3,13
329203090,0.0,1,39.99,22.72,2025-11-05 00:00:00+00:00,3,13
297864228,0.0,1,10.49,2.46,2025-11-05 00:00:00+00:00,3,14
256838495,0.0,1,13.99,4.8,2025-11-05 00:00:00+00:00,3,14
188254127,188254127.0,100,1.43,0.0,2025-11-05 00:00:00+00:00,3,14
205708079,0.0,1,74.49,49.75,2025-11-05 00:00:00+00:00,3,14
205708317,0.0,1,131.59,99.5,2025-11-05 00:00:00+00:00,3,14
206114442,0.0,1,24.99,10.5,2025-11-05 00:00:00+00:00,3,14
206060073,0.0,2,18.59,10.5,2025-11-05 00:00:00+00:00,3,14
235104570,0.0,1,44.99,23.1,2025-11-05 00:00:00+00:00,3,14
256838495,0.0,2,13.99,4.8,2025-11-05 00:00:00+00:00,3,14
206060073,0.0,1,19.09,10.5,2025-11-05 00:00:00+00:00,3,10
205714788,0.0,1,69.49,42.5,2025-11-05 00:00:00+00:00,3,13
355271183,0.0,1,36.49,21.0,2025-11-05 00:00:00+00:00,3,12
297628291,0.0,1,13.99,7.2,2025-11-05 00:00:00+00:00,3,14
297797357,0.0,1,9.19,1.72,2025-11-05 00:00:00+00:00,3,12
297666722,0.0,1,174.99,89.0,2025-11-05 00:00:00+00:00,3,11
286105225,286105225.0,1,72.99,0.0,2025-11-05 00:00:00+00:00,3,11
269636624,0.0,1,5.99,1.2,2025-11-05 00:00:00+00:00,3,11
276856652,0.0,1,5.99,1.2,2025-11-05 00:00:00+00:00,3,11
206054646,0.0,1,74.99,51.5,2025-11-05 00:00:00+00:00,3,11
256838374,0.0,1,32.99,12.0,2025-11-05 00:00:00+00:00,3,11
206060073,0.0,1,19.09,10.5,2025-11-05 00:00:00+00:00,3,11
206060103,0.0,1,36.49,21.0,2025-11-05 00:00:00+00:00,3,12
256838495,0.0,1,13.99,4.8,2025-11-05 00:00:00+00:00,3,12
206115116,0.0,1,34.99,16.5,2025-11-05 00:00:00+00:00,3,12
209167530,0.0,1,7.99,1.0,2025-11-05 00:00:00+00:00,3,12
257032512,0.0,1,10.99,3.0,2025-11-05 00:00:00+00:00,3,12
297666000,0.0,1,73.99,35.6,2025-11-05 00:00:00+00:00,3,12
206114657,0.0,1,22.99,9.5,2025-11-05 00:00:00+00:00,3,12
206060073,0.0,1,19.09,10.5,2025-11-05 00:00:00+00:00,3,12
206060103,0.0,2,36.49,21.0,2025-11-05 00:00:00+00:00,3,12
188255651,188255651.0,3,3.59,0.0,2025-11-05 00:00:00+00:00,3,12
329203090,0.0,1,39.99,22.72,2025-11-05 00:00:00+00:00,3,12
206060142,0.0,1,57.49,42.0,2025-11-05 00:00:00+00:00,3,12
256838495,0.0,1,13.99,4.8,2025-11-05 00:00:00+00:00,3,12
256839449,0.0,1,54.99,21.5,2025-11-05 00:00:00+00:00,3,12
355271351,0.0,1,84.49,42.0,2025-11-05 00:00:00+00:00,3,12
256838495,0.0,1,13.99,4.8,2025-11-05 00:00:00+00:00,3,12
206060935,0.0,2,229.99,128.1,2025-11-05 00:00:00+00:00,3,12
206060142,0.0,1,57.49,42.0,2025-11-05 00:00:00+00:00,3,12
256839473,0.0,1,12.99,4.3,2025-11-06 00:00:00+00:00,4,16
329206536,0.0,1,149.99,129.82,2025-11-06 00:00:00+00:00,4,16
188255158,188255158.0,1,29.99,0.0,2025-11-06 00:00:00+00:00,4,16
286351908,286351908.0,10,4.99,0.0,2025-11-06 00:00:00+00:00,4,17
206060142,0.0,1,55.49,42.0,2025-11-06 00:00:00+00:00,4,17
205715506,0.0,1,140.99,85.0,2025-11-06 00:00:00+00:00,4,17
286105218,286105218.0,1,65.0,0.0,2025-11-06 00:00:00+00:00,4,17
206060073,0.0,1,28.99,10.5,2025-11-06 00:00:00+00:00,4,17
188255624,0.0,1,41.99,19.86,2025-11-06 00:00:00+00:00,4,17
256838495,0.0,1,13.99,4.8,2025-11-06 00:00:00+00:00,4,17
188254462,188254462.0,2,15.99,0.0,2025-11-06 00:00:00+00:00,4,19
235103337,0.0,1,27.99,10.9,2025-11-06 00:00:00+00:00,4,17
297659628,0.0,1,31.99,16.9,2025-11-06 00:00:00+00:00,4,18
206114800,0.0,1,18.99,8.0,2025-11-06 00:00:00+00:00,4,18
329183611,0.0,1,39.99,20.72,2025-11-06 00:00:00+00:00,4,18
188255652,188255652.0,1,19.99,0.0,2025-11-06 00:00:00+00:00,4,18
205715506,0.0,1,119.49,85.0,2025-11-06 00:00:00+00:00,4,19
298625673,0.0,1,9.59,1.97,2025-11-06 00:00:00+00:00,4,19
206060103,0.0,1,35.49,21.0,2025-11-06 00:00:00+00:00,4,19
276839816,0.0,1,3.49,0.6,2025-11-06 00:00:00+00:00,4,19
381568970,381568970.0,1,20.49,0.0,2025-11-06 00:00:00+00:00,4,17
206109620,0.0,1,19.99,9.5,2025-11-06 00:00:00+00:00,4,16
205715506,0.0,1,119.49,85.0,2025-11-06 00:00:00+00:00,4,14
206060103,0.0,1,35.49,21.0,2025-11-06 00:00:00+00:00,4,16
256839240,0.0,6,1.99,0.43,2025-11-06 00:00:00+00:00,4,19
249944801,0.0,1,347.99,229.0,2025-11-06 00:00:00+00:00,4,13
206067263,0.0,1,45.0,21.0,2025-11-06 00:00:00+00:00,4,13
188255831,0.0,1,140.99,62.73,2025-11-06 00:00:00+00:00,4,13
206060073,0.0,1,28.99,10.5,2025-11-06 00:00:00+00:00,4,14
206060073,0.0,1,28.99,10.5,2025-11-06 00:00:00+00:00,4,14
206060073,0.0,3,18.59,10.5,2025-11-06 00:00:00+00:00,4,14
209415394,0.0,1,209.99,110.0,2025-11-06 00:00:00+00:00,4,14
206114657,0.0,1,22.99,9.5,2025-11-06 00:00:00+00:00,4,14
188254664,188254664.0,1,7.99,0.0,2025-11-06 00:00:00+00:00,4,14
188254671,188254671.0,1,7.99,0.0,2025-11-06 00:00:00+00:00,4,14
188254668,188254668.0,1,7.99,0.0,2025-11-06 00:00:00+00:00,4,14
188255202,188255202.0,3,7.99,0.0,2025-11-06 00:00:00+00:00,4,14
188255825,188255825.0,1,43.99,0.0,2025-11-06 00:00:00+00:00,4,14
206045800,0.0,1,299.99,214.0,2025-11-06 00:00:00+00:00,4,15
276842702,0.0,1,10.99,3.0,2025-11-06 00:00:00+00:00,4,15
308040985,0.0,1,242.49,181.0,2025-11-06 00:00:00+00:00,4,15
206114657,0.0,1,22.99,9.5,2025-11-06 00:00:00+00:00,4,15
297662468,0.0,1,47.99,24.6,2025-11-06 00:00:00+00:00,4,15
256838495,0.0,1,13.99,4.8,2025-11-06 00:00:00+00:00,4,15
276855292,0.0,1,3.49,0.6,2025-11-06 00:00:00+00:00,4,16
206060073,0.0,1,28.99,10.5,2025-11-06 00:00:00+00:00,4,16
256838495,0.0,1,13.99,4.8,2025-11-06 00:00:00+00:00,4,16
188255640,188255640.0,1,14.99,0.0,2025-11-06 00:00:00+00:00,4,16
206060073,0.0,1,28.99,10.5,2025-11-06 00:00:00+00:00,4,19
286364717,0.0,1,27.99,10.9,2025-11-06 00:00:00+00:00,4,21
206060142,0.0,1,55.49,42.0,2025-11-06 00:00:00+00:00,4,20
188255322,188255322.0,1,7.99,0.0,2025-11-06 00:00:00+00:00,4,22
188255339,188255339.0,1,7.99,0.0,2025-11-06 00:00:00+00:00,4,22
249356316,0.0,1,5.99,1.9,2025-11-06 00:00:00+00:00,4,22
297866562,0.0,1,12.79,3.69,2025-11-06 00:00:00+00:00,4,22
276839816,0.0,1,3.49,0.6,2025-11-06 00:00:00+00:00,4,22
209155726,0.0,1,1.99,0.54,2025-11-06 00:00:00+00:00,4,22
206060073,0.0,1,18.59,10.5,2025-11-06 00:00:00+00:00,4,22
206113426,0.0,1,8.99,1.9,2025-11-06 00:00:00+00:00,4,22
206060103,0.0,1,35.49,21.0,2025-11-06 00:00:00+00:00,4,22
188255624,0.0,1,41.99,19.86,2025-11-06 00:00:00+00:00,4,22
188254474,188254474.0,1,13.99,0.0,2025-11-06 00:00:00+00:00,4,22
206127828,0.0,1,16.49,7.25,2025-11-06 00:00:00+00:00,4,22
276797185,0.0,1,13.79,6.79,2025-11-06 00:00:00+00:00,4,22
276797214,0.0,1,39.99,20.7,2025-11-06 00:00:00+00:00,4,22
206060103,0.0,1,34.81,21.0,2025-11-06 00:00:00+00:00,4,22
188255638,188255638.0,1,16.67,0.0,2025-11-06 00:00:00+00:00,4,22
206060142,0.0,1,55.49,42.0,2025-11-06 00:00:00+00:00,4,23
256838495,0.0,1,13.99,4.8,2025-11-06 00:00:00+00:00,4,23
276839816,0.0,1,3.49,0.6,2025-11-06 00:00:00+00:00,4,23
276839816,0.0,1,3.49,0.6,2025-11-06 00:00:00+00:00,4,23
188255211,188255211.0,1,6.99,0.0,2025-11-06 00:00:00+00:00,4,23
256838374,0.0,1,32.99,12.0,2025-11-06 00:00:00+00:00,4,23
256838495,0.0,1,13.99,4.8,2025-11-06 00:00:00+00:00,4,13
188255235,188255235.0,1,27.99,0.0,2025-11-06 00:00:00+00:00,4,22
249941368,0.0,1,87.99,57.25,2025-11-06 00:00:00+00:00,4,19
205720506,0.0,1,117.49,74.5,2025-11-06 00:00:00+00:00,4,22
206060073,0.0,1,18.59,10.5,2025-11-06 00:00:00+00:00,4,21
276855292,0.0,1,3.49,0.6,2025-11-06 00:00:00+00:00,4,20
206060073,0.0,1,18.59,10.5,2025-11-06 00:00:00+00:00,4,20
205729278,0.0,1,61.49,50.0,2025-11-06 00:00:00+00:00,4,20
206060142,0.0,1,55.49,42.0,2025-11-06 00:00:00+00:00,4,20
206060142,0.0,1,55.49,42.0,2025-11-06 00:00:00+00:00,4,20
256838495,0.0,1,13.99,4.8,2025-11-06 00:00:00+00:00,4,20
269636624,0.0,2,5.99,1.2,2025-11-06 00:00:00+00:00,4,20
276842064,0.0,1,5.99,1.2,2025-11-06 00:00:00+00:00,4,20
276856652,0.0,1,5.99,1.2,2025-11-06 00:00:00+00:00,4,20
206060103,0.0,1,35.49,21.0,2025-11-06 00:00:00+00:00,4,20
361701498,0.0,1,62.99,31.5,2025-11-06 00:00:00+00:00,4,20
256839449,0.0,1,54.99,21.5,2025-11-06 00:00:00+00:00,4,20
205720191,0.0,1,54.49,37.25,2025-11-06 00:00:00+00:00,4,20
206060103,0.0,1,58.99,21.0,2025-11-06 00:00:00+00:00,4,21
205724671,0.0,1,89.49,54.5,2025-11-06 00:00:00+00:00,4,21
297666000,0.0,1,47.99,35.6,2025-11-06 00:00:00+00:00,4,21
297665185,0.0,6,7.99,3.56,2025-11-06 00:00:00+00:00,4,21
297665185,0.0,1,3.79,3.56,2025-11-06 00:00:00+00:00,4,21
286105218,286105218.0,1,65.0,0.0,2025-11-06 00:00:00+00:00,4,21
205724942,0.0,2,149.49,109.0,2025-11-06 00:00:00+00:00,4,21
188254929,188254929.0,1,20.99,0.0,2025-11-06 00:00:00+00:00,4,21
234337892,0.0,1,199.99,115.5,2025-11-06 00:00:00+00:00,4,21
206060142,0.0,1,55.49,42.0,2025-11-06 00:00:00+00:00,4,21
256838640,0.0,1,7.49,2.4,2025-11-06 00:00:00+00:00,4,21
286105218,286105218.0,1,65.0,0.0,2025-11-06 00:00:00+00:00,4,13
206060073,0.0,1,18.59,10.5,2025-11-06 00:00:00+00:00,4,8
329208708,0.0,1,69.49,39.72,2025-11-06 00:00:00+00:00,4,13
276860546,0.0,2,0.98,0.06,2025-11-06 00:00:00+00:00,4,8
257025770,0.0,2,0.98,0.06,2025-11-06 00:00:00+00:00,4,8
206060073,0.0,1,18.59,10.5,2025-11-06 00:00:00+00:00,4,8
206114657,0.0,1,22.99,9.5,2025-11-06 00:00:00+00:00,4,8
276839816,0.0,1,3.49,0.6,2025-11-06 00:00:00+00:00,4,8
276855292,0.0,1,3.49,0.6,2025-11-06 00:00:00+00:00,4,8
257033582,0.0,1,3.49,0.6,2025-11-06 00:00:00+00:00,4,8
206114657,0.0,1,22.99,9.5,2025-11-06 00:00:00+00:00,4,13
256839473,0.0,1,12.99,4.3,2025-11-06 00:00:00+00:00,4,8
206113426,0.0,1,8.99,1.9,2025-11-06 00:00:00+00:00,4,8
276832379,0.0,2,0.98,0.06,2025-11-06 00:00:00+00:00,4,8
276842702,0.0,1,10.99,3.0,2025-11-06 00:00:00+00:00,4,8
256839473,0.0,1,12.99,4.3,2025-11-06 00:00:00+00:00,4,8
206114657,0.0,1,22.99,9.5,2025-11-06 00:00:00+00:00,4,8
188255830,0.0,1,134.99,43.39,2025-11-06 00:00:00+00:00,4,8
188254132,188254132.0,25,2.29,0.0,2025-11-06 00:00:00+00:00,4,9
256838495,0.0,1,13.99,4.8,2025-11-06 00:00:00+00:00,4,9
206060142,0.0,1,55.49,42.0,2025-11-06 00:00:00+00:00,4,9
206114657,0.0,1,22.99,9.5,2025-11-06 00:00:00+00:00,4,9
206114657,0.0,1,22.99,9.5,2025-11-06 00:00:00+00:00,4,9
355267738,0.0,1,209.99,115.9,2025-11-06 00:00:00+00:00,4,9
209414039,0.0,1,99.99,44.0,2025-11-06 00:00:00+00:00,4,9
361702084,0.0,1,93.49,63.0,2025-11-06 00:00:00+00:00,4,8
256838495,0.0,1,13.99,4.8,2025-11-06 00:00:00+00:00,4,8
206060103,0.0,1,35.49,21.0,2025-11-06 00:00:00+00:00,4,8
257033582,0.0,1,3.49,0.6,2025-11-06 00:00:00+00:00,4,8
206060151,0.0,1,114.49,84.0,2025-11-06 00:00:00+00:00,4,0
206114657,0.0,1,22.99,9.5,2025-11-06 00:00:00+00:00,4,0
205729594,0.0,1,328.99,200.0,2025-11-06 00:00:00+00:00,4,0
256839473,0.0,1,12.99,4.3,2025-11-06 00:00:00+00:00,4,0
257018558,0.0,1,259.99,58.5,2025-11-06 00:00:00+00:00,4,0
206099893,0.0,1,45.0,19.0,2025-11-06 00:00:00+00:00,4,1
206060142,0.0,1,55.49,42.0,2025-11-06 00:00:00+00:00,4,2
206047833,0.0,1,149.99,71.5,2025-11-06 00:00:00+00:00,4,3
256838495,0.0,1,13.99,4.8,2025-11-06 00:00:00+00:00,4,5
206114911,0.0,1,23.99,10.0,2025-11-06 00:00:00+00:00,4,5
206114657,0.0,1,22.99,9.5,2025-11-06 00:00:00+00:00,4,5
361702084,0.0,1,93.49,63.0,2025-11-06 00:00:00+00:00,4,6
329208708,0.0,1,69.49,39.72,2025-11-06 00:00:00+00:00,4,6
302396614,0.0,1,116.99,58.5,2025-11-06 00:00:00+00:00,4,6
302393381,0.0,1,79.99,42.0,2025-11-06 00:00:00+00:00,4,6
355271351,0.0,1,59.49,42.0,2025-11-06 00:00:00+00:00,4,6
205729594,0.0,1,328.99,200.0,2025-11-06 00:00:00+00:00,4,7
206060103,0.0,1,35.49,21.0,2025-11-06 00:00:00+00:00,4,7
256838495,0.0,1,13.99,4.8,2025-11-06 00:00:00+00:00,4,7
206060935,0.0,1,147.99,128.1,2025-11-06 00:00:00+00:00,4,7
205720506,0.0,1,117.49,74.5,2025-11-06 00:00:00+00:00,4,7
257056864,0.0,1,264.99,129.0,2025-11-06 00:00:00+00:00,4,8
235104495,0.0,2,22.99,11.55,2025-11-06 00:00:00+00:00,4,8
206100146,0.0,1,34.99,16.0,2025-11-06 00:00:00+00:00,4,9
188254610,188254610.0,1,13.99,0.0,2025-11-06 00:00:00+00:00,4,9
206060142,0.0,2,55.49,42.0,2025-11-06 00:00:00+00:00,4,7
188254618,188254618.0,1,10.99,0.0,2025-11-06 00:00:00+00:00,4,9
206114657,0.0,1,22.99,9.5,2025-11-06 00:00:00+00:00,4,11
205716026,0.0,1,219.49,170.0,2025-11-06 00:00:00+00:00,4,11
188254511,188254511.0,1,79.99,0.0,2025-11-06 00:00:00+00:00,4,11
209156148,0.0,1,19.99,8.35,2025-11-06 00:00:00+00:00,4,11
